"Video ID",Title,Length,Published,"Region Restriction Count"
vcxwcWuq7KQ,"A delightful way to teach kids about computers | Linda Liukas","11m 4s","2016-02-24T07:51:58Z",""
P8GCjrDWWUM,"Our campaign to ban plastic bags in Bali | Melati and Isabel Wijsen","11m 1s","2016-02-19T17:37:49Z",""
K926HAKRFvw,"A robot that runs and swims like a salamander | Auke Ijspeert","14m 11s","2016-02-18T17:35:04Z",""
"r_xV-M0KPo0","Should you be able to patent a human gene? | Tania Simoncelli","18m 6s","2016-02-17T18:39:52Z",""
96HHmILhyrE,"Glow-in-the-dark sharks and other stunning sea creatures | David Gruber","13m 55s","2016-02-16T18:42:57Z",""
GB4s5b9NL3I,"Capitalism will eat democracy -- unless we speak up | Yanis Varoufakis","19m 52s","2016-02-15T16:24:32Z",""
lQflBowgVB4,"The unheard story behind the Sistine Chapel | Elizabeth Lev","17m 34s","2016-02-12T17:26:24Z",""
"iqEHuB-T2qQ","Achenyo Idachaba: How I turned a deadly plant into a thriving business | TED","7m 18s","2016-02-11T17:13:37Z",""
UpkAqPEcMyE,"Can a computer write poetry? | Oscar Schwartz","10m 57s","2016-02-10T17:47:43Z",""
2NWpMqD8Qyk,"How we can make crops survive without water | Jill Farrant","13m 57s","2016-02-09T17:25:41Z",""
O3a9AYu5SUQ,"The mysterious world of underwater caves | Jill Heinerth","6m 50s","2016-02-08T16:32:08Z",""
iQsnObyii4Q,"Why great architecture should tell a story | Ole Scheeren","16m 27s","2016-02-05T16:06:05Z",""
HiwJ0hNl1Fw,"Let's design social media that drives real change | Wael Ghonim","13m 34s","2016-02-04T16:27:22Z",""
IfjI0tVUpbc,"I love being a police officer, but we need reform | Melvin Russell","13m 8s","2016-02-03T17:37:43Z",""
N7wF2AdVy2Q,"How frustration can make us more creative | Tim Harford","15m 33s","2016-02-02T17:48:51Z",""
sLFqwXqe4Yk,"4 ways we can avoid a catastrophic drought | David Sedlak","13m 38s","2016-01-29T16:24:36Z",""
yBdyFKqwKy0,"Aomawa Shields: How we'll find life on other planets | TED","5m 26s","2016-01-28T17:34:16Z",""
vQILP19qABk,"How to use data to make a hit TV show | Sebastian Wernicke","12m 26s","2016-01-27T17:39:32Z",""
gWPFJgLAzu4,"Have we reached the end of physics? | Harry Cliff","13m 58s","2016-01-26T16:42:07Z",""
8KkKuTCFvzI,"Robert Waldinger: What makes a good life? Lessons from the longest study on happiness | TED","12m 47s","2016-01-25T16:41:53Z",""
"RWiI7AkDX-o","An underwater art museum, teeming with life | Jason deCaires Taylor","11m 10s","2016-01-22T17:02:46Z",""
_nSHsb5xKPo,"Governments don't understand cyber warfare. We need hackers | Rodrigo Bijou","9m 29s","2016-01-21T16:40:09Z",""
potB0voQzNg,"Refugees have the right to be protected | António Guterres","19m 55s","2016-01-20T16:12:38Z",""
HSercnrqeN4,"A hilarious celebration of lifelong female friendship | Jane Fonda and Lily Tomlin","15m 45s","2016-01-19T16:53:17Z",""
wIkvIKeRNoY,"What happens when a city runs out of room for its dead | Alison Killing","8m 50s","2016-01-15T16:40:32Z",""
h2KQoHMCwlw,"Let's not use Mars as a backup planet | Lucianne Walkowicz","5m 55s","2016-01-14T17:22:38Z",""
_jaWs87t5UM,"The four fish we're overeating -- and what to eat instead | Paul Greenberg","14m 25s","2016-01-13T16:36:27Z",""
Gz8RlHf3Czs,"Nicole Paris and Ed Cage: A beatboxing lesson from a father-daughter duo | TED","7m 2s","2016-01-12T16:55:21Z",""
gjq2BoAF0JA,"How germs travel on planes -- and how we can stop them | Raymond Wang","6m 29s","2016-01-11T16:52:51Z",""
w1oKe8OaPbk,"Forget Shopping. Soon You'll Download Your New Clothes | Danit Peleg | TED Talks","6m 21s","2016-01-08T16:39:52Z",""
3NdSVi38RM8,"Jedidah Isler: The Untapped Genius That Could Change Science for the Better | TED","13m 43s","2016-01-07T20:59:00Z",""
Rai3pwH3XrU,"The Exhilarating Peace of Freediving | Guillaume Néry | TED Talks","19m 11s","2016-01-06T17:00:10Z",""
"f-mQIWnO3Ag","How New Technology Helps Blind People Explore the World | Chieko Asakawa | TED Talks","9m 30s","2016-01-05T17:47:59Z",""
"TdQ1eaZH-J8","How America Fails New Parents — and Their Babies | Jessica Shortall | TED Talks","15m 46s","2016-01-04T16:22:11Z",""
yWRmWnPNkqU,"The Year in Ideas: TED Talks of 2015","8m 30s","2016-01-01T05:31:31Z",""
vPn94XAUBoo,"How we're growing baby corals to rebuild reefs | Kristen Marhaver","13m 47s","2015-12-23T17:08:41Z",""
M4so_Z9a_u0,"An Art Made of Trust, Vulnerability and Connection | Marina Abramović | TED Talks","15m 52s","2015-12-22T16:40:38Z",""
jiDQDLnEXdA,"Why the best hire might not have the perfect resume | Regina Hartley","10m 32s","2015-12-21T16:32:37Z",""
Hh09xlzxRmE,"My year reading a book from every country in the world | Ann Morgan","12m 4s","2015-12-21T16:30:13Z",""
hJnEQCMA5Sg,"Why are these 32 symbols found in caves all over Europe | Genevieve von Petzinger","12m 6s","2015-12-18T17:20:59Z",""
y9KeyKVuLHU,"What are animals thinking and feeling? | Carl Safina","19m 27s","2015-12-17T17:19:25Z",""
"9KACXV-cW-4","My Country Will Be Underwater Soon -- Unless We Work Together | Anote Tong | TED Talks","21m 16s","2015-12-16T17:43:21Z",""
zsLz0mRmEG0,"The Future of News? Virtual Reality | Nonny de la Peña | TED Talks","9m 28s","2015-12-15T15:13:26Z",""
q49LtMyXK7Q,"The secret sneaker market — and why it matters | Josh Luber","11m 52s","2015-12-11T16:41:13Z",""
"87ro2-kT7kQ","The Chilling Aftershock of a Brush with Death | Jean-Paul Mari | TED Talks","15m 31s","2015-12-10T16:28:05Z",""
kyaiTGmwxnU,"How I'm Working for Change Inside My Church | Chelsea Shields | TED Talks","12m 37s","2015-12-08T17:04:59Z",""
_vBggxCNNno,"The moral bias behind your search results | Andreas Ekström","9m 19s","2015-12-07T16:42:25Z",""
ivfJJh9y1UI,"This Is What LGBT Life Is Like Around the World | Jenni Chang and Lisa Dazols | TED Talks","11m 51s","2015-12-04T16:55:40Z",""
_7LX4FW7TEI,"A Musical Escape Into a World of Light and Color | Kaki King | TED Talks","11m 32s","2015-12-03T17:31:13Z",""
iHWIZsIBj3Q,"Forget Wi-Fi. Meet the new Li-Fi Internet | Harald Haas","7m 25s","2015-12-02T16:49:02Z",""
RbNqU2K0qzo,"The coolest animal you know nothing about ... and how we can save it | Patrícia Medici","11m 33s","2015-12-01T16:31:26Z",""
B12syeJflbQ,"A boat carrying 500 refugees sunk at sea. The story of two survivors | Melissa Fleming","19m 16s","2015-11-30T17:23:17Z",""
8jPQjjsBbIc,"How to stay calm when you know you'll be stressed | Daniel Levitin","12m 21s","2015-11-23T16:58:55Z",""
Xv2gHiX9Bqw,"Art That Lets You Talk Back to NSA Spies | Mathias Jud | TED Talks","12m 57s","2015-11-20T17:00:20Z",""
2Euof4PnjDk,"The enchanting music of sign language | Christine Sun Kim","15m 17s","2015-11-19T17:27:46Z",""
jAemh_JxgOk,"How I Teach Kids to Love Science | Cesar Harada | TED Talks","9m 49s","2015-11-18T16:49:39Z",""
"Mr8nvXvl-y8","Social Services Are Broken. How We Can Fix Them | Hilary Cottam | TED.com","16m 56s","2015-11-17T17:19:22Z",""
"TYFH0D-jyqc","Deep Under the Earth's Surface, Discovering Beauty and Science | Francesco Sauro | TED Talks","14m 38s","2015-11-16T18:36:52Z",""
DM1_DV_Fhc4,"An Internet Without Screens Might Look Like This | Tom Uglow | TED Talks","8m 24s","2015-11-13T22:15:44Z",""
TdBAHexVYzc,"How CRISPR lets us edit our DNA | Jennifer Doudna","15m 54s","2015-11-12T16:28:30Z",""
NAkkckxE9i8,"Meklit Hadero: The unexpected beauty of everyday sounds | TED","13m 4s","2015-11-10T15:21:25Z",""
xuAAPsiD768,"The secret US prisons you've never heard of before | Will Potter","14m 56s","2015-11-09T16:21:46Z",""
P2y3Uspr8Bg,"Two Nameless Bodies Washed Up on the Beach. Here Are Their Stories | Anders Fjellberg | TED Talks","14m 42s","2015-11-06T16:02:40Z",""
sJCBM9ajA5s,"Why Medicine Often Has Dangerous Side Effects for Women | Alyson McGregor | TED Talks","15m 30s","2015-11-05T17:19:35Z",""
"ge3--1hOm1s","The Future of Flying Robots | Vijay Kumar | TED Talks","13m 10s","2015-11-04T19:14:19Z",""
o08ykAqLOxk,"How We Can Make the World a Better Place by 2030 | Michael Green | TED Talks","14m 40s","2015-11-03T16:33:59Z",""
"IwPOPL-ieD0","Home Is a Song I've Always Remembered | Teitur | TED Talks","10m 50s","2015-11-02T16:44:00Z",""
B_tjKYvEziI,"You can grow new brain cells. Here's how | Sandrine Thuret","11m 5s","2015-10-30T16:02:39Z",""
CVa_IZVzUoc,"Design at the Intersection of Technology and Biology | Neri Oxman | TED Talks","17m 33s","2015-10-29T15:17:13Z",""
qG_YmIPFO68,"Soon We'll Cure Diseases With a Cell, Not a Pill | Siddhartha Mukherjee | TED Talks","17m 32s","2015-10-28T15:52:13Z",""
fw01_q0cxM8,"Climate Change Is Happening. Here's How We Adapt | Alice Bows-Larkin | TED Talks","14m 24s","2015-10-27T16:45:19Z",""
4sZdcB6bjI8,"Why some of us don't have one true calling | Emilie Wapnick","12m 27s","2015-10-26T16:17:13Z",""
OPzfxvJ9cq8,"How My Mind Came Back to Life — and No One Knew | Martin Pistorius | TED Talks","14m 9s","2015-10-23T14:20:47Z",""
ApGeDdIaxo8,"Stunning Photos of the Endangered Everglades | Mac Stone | TED Talks","19m 16s","2015-10-22T15:03:28Z",""
LYCKzpXEW6E,"Taiye Selasi: Don't ask where I'm from, ask where I'm a local | TED","16m 5s","2015-10-20T16:35:02Z",""
"tkIg-SxPzTA","Alzheimer’s Is Not Normal Aging — And We Can Cure It | Samuel Cohen | TED Talks","7m 54s","2015-10-16T16:19:43Z",""
j97WsAz3CDY,"4 Powerful Poems about Parkinson's and Growing Older | Robin Morgan | TED Talks","11m 58s","2015-10-15T17:20:05Z",""
7JVTirBEfho,"Why Climate Change Is a Threat to Human Rights | Mary Robinson | TED Talks","21m 43s","2015-10-14T16:40:07Z",""
jzfV2xVsUKc,"Why Public Beheadings Get Millions of Views | Frances Larson | TED Talks","15m 58s","2015-10-13T16:26:35Z",""
fCKNScHMBGE,"How I Stopped the Taliban from Shutting Down My School | Sakena Yacoobi | TED Talks","17m 4s","2015-10-12T16:30:45Z",""
bvAEJ8G9l9U,"How to find work you love | Scott Dinsmore","17m 48s","2015-10-09T15:47:38Z",""
3aYWvujaT6M,"Falling in love is the easy part | Mandy Len Catron","13m 54s","2015-10-08T15:12:59Z",""
7n9IOH0NvyY,"Why Gender Equality Is Good for Everyone — Men Included | Michael Kimmel | TED Talks","15m 59s","2015-10-06T16:06:17Z",""
E0oPnS7rUwE,"The Story We Tell About Poverty Isn't True | Mia Birdsong | TED Talks","15m 17s","2015-10-05T18:40:41Z",""
NA7krbsdXFA,"How fear drives American politics | David Rothkopf | TED Talks","18m 1s","2015-10-02T17:53:23Z",""
y2yka9lyvMA,"This tennis icon paved the way for women in sports | Billie Jean King","16m 6s","2015-10-01T18:37:36Z",""
apbSsILLh28,"What really matters at the end of life | BJ Miller","19m 8s","2015-09-30T21:04:19Z",""
3B_1itqCKHo,"The way we think about work is broken | Barry Schwartz","8m 3s","2015-09-29T21:38:26Z",""
"c-rWtqConY8","I leapt from the stratosphere. Here's how I did it | Alan Eustace","14m 29s","2015-09-28T18:12:51Z",""
U5kIdtMJGc8,"The mathematician who cracked Wall Street | Jim Simons","23m 8s","2015-09-25T16:00:18Z",""
pzN4WGPC4kc,"How the mysterious dark net is going mainstream | Jamie Bartlett","13m 58s","2015-09-24T14:31:53Z",""
VekRvcbL4yk,"Elizabeth Nyamayaro: An Invitation to Men Who Want a Better World for Women | TED","12m 40s","2015-09-23T15:53:05Z",""
IW8mHxAkOtA,"This new telescope might show us the beginning of the universe | Wendy Freedman","15m 39s","2015-09-22T15:48:35Z",""
t__NoFstCmQ,"How Too Many Rules at Work Keep You from Getting Things Done | Yves Morieux | TED Talks","16m 39s","2015-09-21T15:59:56Z",""
wG4RnDNWtJo,"These Robots Come to the Rescue after a Disaster | Robin Murphy | TED Talks",9m,"2015-09-18T19:04:43Z",""
a7whovUoYu4,"Why Vaccines are Made Too Late... If They’re Made At All | Seth Berkley | TED Talks","7m 18s","2015-09-17T14:56:00Z",""
_qgSz1UmcBM,"How Quantum Biology Might Explain Life’s Biggest Questions | Jim Al-Khalili | TED Talks","16m 9s","2015-09-16T17:14:52Z",""
kFMZrEABdw4,"Bring on the learning revolution! | Ken Robinson","17m 55s","2015-09-15T17:15:37Z",""
LN820hIQ17Q,"A journey through the mind of an artist | Dustin Yellin","7m 33s","2015-09-15T16:28:39Z",""
ni4FV5zL6lM,"How to Avoid Surveillance...With Your Phone | Christopher Soghoian | TED Talks","6m 17s","2015-09-14T15:15:52Z",""
CsECS5qsGLs,"How young blood might help reverse aging. Yes, really | Tony Wyss-Coray","13m 36s","2015-09-11T16:14:01Z",""
BQZKs75RMqM,"A Visual History of Human Knowledge | Manuel Lima | TED Talks","12m 50s","2015-09-10T14:30:40Z",""
3yfFwDq4R5M,"My Inner Life with Asperger's | Alix Generous | TED Talks","10m 27s","2015-09-08T17:16:04Z",""
"5J-UWhxUsZw","Sarah Jones One woman, five characters, and a sex lesson from the future","25m 33s","2015-08-17T14:37:58Z",""
yMWlkJAqKYU,"Could We Cure HIV with Lasers? | Patience Mthunzi | TED Talks","4m 26s","2015-08-14T16:14:25Z",""
XTf9Sdrq1zg,"My road trip through the whitest towns in America | Rich Benjamin","13m 2s","2015-08-11T16:44:34Z",""
X1DlJpPqDFo,"The surprising way groups like ISIS stay in power | Benedetta Berti","5m 39s","2015-08-10T16:10:44Z",""
nzj7Wg4DAbs,"Why humans run the world | Yuval Noah Harari","17m 9s","2015-07-24T16:18:55Z",""
E0k4IQ8fDCY,"Street Art for Hope and Peace | eL Seed | TED Talks","5m 40s","2015-07-23T16:46:59Z",""
NgDGlcxYrhQ,"Paper towns and why learning is awesome | John Green","18m 11s","2015-07-22T16:17:59Z",""
FETryXMpDl8,"What Islam really says about women | Alaa Murabit","12m 14s","2015-07-21T17:06:55Z",""
YA87VEeoZLI,"Henry Lin: What we can learn from galaxies far, far away","6m 44s","2015-07-20T18:54:54Z",""
wAIP6fI0NAI,"How one tweet can ruin your life | Jon Ronson","17m 12s","2015-07-20T17:11:23Z",""
tpH2fhwCzSM,"Eddy Cartaya: My glacier cave discoveries","8m 3s","2015-07-20T15:26:57Z",""
uarlIjkHlAs,"Adam Sadowsky: How to engineer a viral music video","11m 29s","2015-07-20T14:54:55Z",""
2XiDdnDCD34,"Wadah Khanfar: A historic moment in the Arab world","17m 9s","2015-07-17T22:15:44Z",""
N4wFyRGilp4,"Robert Wright: The evolution of compassion","16m 54s","2015-07-17T22:15:23Z",""
"MBZyRlxVd-E","Robert Thurman: Expanding your circle of compassion","18m 5s","2015-07-17T22:15:04Z",""
7HD3lrb6VtM,"Feisal Abdul Rauf: Lose your ego, find your compassion","16m 45s","2015-07-17T22:14:42Z",""
8E9Fx71e7zw,"James Forbes: Compassion at the dinner table","18m 36s","2015-07-17T22:14:04Z",""
tIhk2EswC_U,"Dayananda Saraswati: The profound journey of compassion","17m 12s","2015-07-17T22:13:40Z",""
sEOSCziWuP8,"Jackie Tabick: The balancing act of compassion","15m 43s","2015-07-17T22:13:15Z",""
MElm2v5eFf0,"Nellie McKay: ""Clonie""","2m 15s","2015-07-17T22:12:52Z",""
UUfUAJD3qrU,"Bill Strickland: Rebuilding a neighborhood with beauty, dignity, hope","35m 29s","2015-07-17T22:12:30Z",""
OmczrIUzL7A,"Rachelle Garniez and Thomas Dolby: ""La Vie en Rose""","3m 22s","2015-07-17T22:12:11Z",""
FvAl7Sjddok,"Nora York: Singing ""What I Want""","4m 31s","2015-07-17T22:11:49Z",""
"KN_RifMS-vM","McKenna Pope: Want to be an activist? Start with your toys","5m 22s","2015-07-17T22:11:17Z",""
qErZ2AQDMB4,"Pam Warhurst: How we can eat our landscapes","10m 7s","2015-07-17T22:10:29Z",""
Myp1sZBxTR8,"Bahia Shehab: A thousand times no","5m 54s","2015-07-17T22:10:00Z",""
"27lMmdmy-b8","Jonathan Eisen: Meet your microbes","14m 21s","2015-07-17T22:09:24Z",""
g_3iLapiTCw,"Vinay Venkatraman: Technology crafts for the digitally underserved","14m 6s","2015-07-17T22:08:42Z",""
"Hui5YH-D6Go","Daniel Pauly: The ocean's shifting baseline","8m 59s","2015-07-17T22:06:37Z",""
rP7nmdDA1Fg,"Marlene Zuk: What we learn from insects’ kinky sex lives","11m 59s","2015-07-17T16:16:52Z",""
b9jb9UjCpik,"Salvatore Iaconesi: What happened when I open-sourced my brain cancer","10m 52s","2015-07-16T16:08:48Z",""
E7oq6J8HvKw,"Amy Purdy: Living beyond limits","9m 49s","2015-07-15T16:06:12Z",""
Qprd1VNNNec,"John Bohannon: Dance vs. powerpoint, a modest proposal","11m 14s","2015-07-15T16:05:39Z",""
uo7w3g24DWo,"Srdja Popovic: How to topple a dictator","12m 1s","2015-07-15T16:05:14Z",""
Kqm9AEvJgxU,"Bilal Bomani: Plant fuels that could power a jet","14m 34s","2015-07-15T16:04:47Z",""
Q80MfH7xPPE,"Julian Baggini: Is there a real you?","12m 3s","2015-07-15T16:04:14Z",""
9UiK4llJOXc,"Mick Mountz: What happens inside those massive warehouses?","12m 11s","2015-07-15T16:03:47Z",""
"0ITHly-bhJE","Drew Dudley: Everyday leadership","6m 15s","2015-07-15T16:03:20Z",""
h9SKyrHRhDo,"Garth Lenz: The true cost of oil","17m 41s","2015-07-15T16:02:51Z",""
"66-mr600NjU","Avi Rubin: All your devices can be hacked","16m 54s","2015-07-15T16:02:24Z",""
qrNDkRHAA4E,"Larry Smith: Why you will fail to have a great career","15m 12s","2015-07-15T16:01:57Z",""
bJ7rCIq9Lc0,"Peter Saul: Let's talk about dying","13m 17s","2015-07-15T16:01:31Z",""
1US4jjWtua8,"Jonathan Foley: The other inconvenient truth","17m 44s","2015-07-15T16:01:01Z",""
SciUx65Q94U,"Joe Smith: How to use a paper towel","4m 29s","2015-07-15T16:00:31Z",""
1yVdhRyTxaM,"Brenda Romero: Gaming for understanding","9m 21s","2015-07-15T15:58:55Z",""
E22icGCvGXk,"Tavi Gevinson: A teen just trying to figure it out","7m 28s","2015-07-15T15:58:28Z",""
I4PU2JlhO80,"Rick Guidotti: From stigma to supermodel","18m 9s","2015-07-15T15:58:00Z",""
Fivy99RtMfM,"Bart Knols: Cheese, dogs and a pill to kill mosquitoes and end malaria","10m 18s","2015-07-15T15:57:29Z",""
rx1cyKs3ysg,"Michael McDaniel: Cheap, effective shelter for disaster relief","7m 48s","2015-07-15T15:57:00Z",""
klBwPWL69P8,"Ken Goldberg: 4 lessons from robots about being human","17m 7s","2015-07-15T15:56:19Z",""
1gAQ82IHyZ8,"David Mackay: A reality check on renewables","18m 32s","2015-07-15T15:55:46Z",""
"-cvI1jKxlTM","Seth Shostak: ET is (probably) out there — get ready","18m 38s","2015-07-15T15:55:18Z",""
IZjPnaifVIM,"David Birch: A new way to stop identity theft","17m 8s","2015-07-15T15:54:38Z",""
JcJ3MfJNm6g,"Ami Klin: A new way to diagnose autism","19m 45s","2015-07-15T15:54:08Z",""
82EHVVftQAw,"Jon Nguyen: Tour the solar system from home","7m 51s","2015-07-15T15:53:42Z",""
iyfdWsa1zns,"Nirmalya Kumar: India's invisible innovation","15m 10s","2015-07-15T15:53:07Z",""
gzthxdm7XNs,"Todd Humphreys: How to fool a GPS","15m 43s","2015-07-15T15:52:37Z",""
R2kOgSVF2Uk,"Noah Wilson-Rich: Every city needs healthy honey bees","12m 40s","2015-07-15T15:52:04Z",""
4BaJ8zS49v4,"John Graham-Cumming: The greatest machine that never was","12m 12s","2015-07-15T15:51:32Z",""
GROCkg810R0,"Emma Teeling: The secret of the bat genome","16m 23s","2015-07-15T15:50:25Z",""
"rufeS-lZJg8","Megan Kamerick: Women should represent women in media","10m 29s","2015-07-15T15:49:06Z",""
"d6K-sePuFAo","Alec Soth + Stacey Baker: This is what enduring love looks like","10m 19s","2015-07-15T15:32:40Z",""
sFNmulAb4wM,"Adam Garone: Healthier men, one moustache at a time","16m 38s","2015-07-14T21:22:48Z",""
P5Mpo4JQZhw,"Aspen Baker: A better way to talk about abortion","10m 59s","2015-07-14T15:42:44Z",""
oIGBBPspTKM,"Noy Thrupkaew: Human trafficking is all around you. This is how it works","18m 52s","2015-07-13T16:43:43Z",""
MgnnQ2CN6yY,"Ash Beckham: When to take a stand -- and when to let it go","15m 36s","2015-07-10T15:47:50Z",""
PY9DcIMGxMs,"Everything you think you know about addiction is wrong | Johann Hari","14m 43s","2015-07-09T16:02:21Z",""
