"Video ID",Title,Length,Published
"y-ckV3Gtqec","[HIGHLIGHTS] LaLiga 2012/13: FC Barcelona - Real Madrid (2-2)","5m 6s","2016-11-28T09:25:05Z"
"ea-3LFtqdRE","[HIGHLIGHTS] LaLiga 2013/14: FC Barcelona - Real Madrid (2-1)","5m 8s","2016-11-28T09:24:45Z"
d2RryngNa7k,"[HIGHLIGHTS] LaLiga 2008/09: FC Barcelona - Real Madrid (2-0)","6m 15s","2016-11-28T09:24:28Z"
WyGGfgjEtmA,"[HIGHLIGHTS] LaLiga 2006/07: FC Barcelona - Real Madrid (3-3)","9m 33s","2016-11-28T09:23:58Z"
"-quHqcXDGgc","[HIGHLIGHTS] LaLiga 2014/15: FC Barcelona - Real Madrid (2-1)","5m 4s","2016-11-28T09:23:38Z"
"UfkYjE84-LQ","[HIGHLIGHTS] LaLiga 2000/01: FC Barcelona - Real Madrid (2-0)","5m 39s","2016-11-28T09:23:23Z"
1hBYg8RfNVk,"[HIGHLIGHTS] LaLiga 1998/99: FC Barcelona - Real Madrid (3-0)",40s,"2016-11-28T09:23:03Z"
t7P5py4w9TY,"Piqué: “Real put in a magnificent performance”","1m 50s","2016-11-27T23:32:07Z"
0eU_fB7fP60,"Piqué: ""La Real ha hecho un magnífico partido""","1m 50s","2016-11-27T23:30:53Z"
FfT8ZSxupU0,"Piqué: “La Reial ha fet un magnífic partit”","1m 50s","2016-11-27T23:29:35Z"
ZSy__BGFQ3Q,"Luis Enrique: “Real Sociedad were the better team”","1m 28s","2016-11-27T22:30:42Z"
Vob7WqyT7ik,"Luis Enrique: “La Real Sociedad ha sido superior”","1m 28s","2016-11-27T22:29:04Z"
"pXzPit8e-9E","[HIGHLIGHTS] HANDBOL (Champions League): FC Barcelona Lassa - Silkeborg (34-19)","2m 7s","2016-11-27T22:16:42Z"
FE0aCqDBLns,"[HIGHLIGHTS] HOQUEI (Lliga Europea): Merignac - FC Barcelona Lassa (2-6)","1m 59s","2016-11-27T19:32:02Z"
3qiVmplY_sk,"[HIGHLIGHTS] FUTBOL (Juvenil A): FC Barcelona - DAMM (2-1)","2m 19s","2016-11-27T19:08:18Z"
NmKb54nDSbg,"FC Barcelona: Trip to San Sebastián","1m 52s","2016-11-27T13:28:57Z"
O4T1_2fJQio,"[HIGHLIGHTS] FUTBOL (2AB): FC Barcelona B – L’Hospitalet (4-0)","4m 9s","2016-11-27T10:02:49Z"
r_cyI__R1nA,"[HIGHLIGHTS] FUTSAL (LNFS): FC Barcelona Lassa – ElPozo Murcia (2-3)","3m 7s","2016-11-26T16:40:07Z"
cIr_qa17Juc,"Luis Enrique: “Real Sociedad is one of the teams with the most attacking options”","2m 33s","2016-11-26T13:21:08Z"
nZPehHkLsyk,"Luis Enrique: “La Real Sociedad es uno de los equipos con más opciones ofensivas”","2m 33s","2016-11-26T13:20:41Z"
cR8dn3nzyk4,"Rueda de prensa de Luis Enrique previa al Real Sociedad - Barça","19m 40s","2016-11-26T12:44:32Z"
"HjRwizOv-Sc","Luis Enrique's press conference ahead of Real Sociedad - Barça","19m 38s","2016-11-26T12:44:31Z"
qVggGq8heqY,"FC Barcelona training session: Final workout before San Sebastian trip","3m 15s","2016-11-26T11:31:50Z"
NrVmPv5NPLU,"FC Barcelona training ahead of Real Sociedad - FC Barcelona","42m 1s","2016-11-26T10:51:06Z"
urbGYUyE0q0,"Entrenament del FC Barcelona previo al Real Sociedad - FC Barcelona","41m 58s","2016-11-26T10:50:36Z"
aLnftHsFxSw,"Entrenament del FC Barcelona previ al Reial Societat - FC Barcelona","42m 8s","2016-11-26T10:50:33Z"
bbHeI5aI5lw,"[HIGHLIGHTS] BASKET (Eurolliga): Galatasaray - FC Barcelona Lassa (78-64)","1m 8s","2016-11-26T09:51:25Z"
u9Mm4MSfbAY,"Neymar meets 250 pupils of FCBEscola Charlotte",54s,"2016-11-25T12:59:56Z"
Vg1PYn10H6Q,"Umtiti working hard on recovery",47s,"2016-11-25T12:33:01Z"
"ezrQ3-ijzDM","FC Barcelona training session: Training with Anoeta trip in mind","2m 8s","2016-11-25T12:24:22Z"
8xKLO8ud4pU,"Leo Messi: ""We are more than just one player""","1m 53s","2016-11-25T10:14:55Z"
SWxE_TuAYOw,"Leo Messi: ""Estamos muy contentos con la clasificación""","1m 53s","2016-11-24T19:47:49Z"
JH1Lsk1FqR4,"Masia 360 – Emotional education","2m 21s","2016-11-24T16:22:12Z"
Qkorot7OvLw,"Masia 360 – Educación emocional","2m 21s","2016-11-24T16:22:03Z"
h3ubszFGMhI,"Masia 360 – Educació emocional","2m 21s","2016-11-24T16:21:52Z"
bmfvGMT9zTQ,"Happy Thanksgiving",17s,"2016-11-24T13:06:20Z"
VEhqnJ6k0p0,"Young Barça fans bewildered by their heroes","1m 57s","2016-11-24T11:39:27Z"
wi3D53n7d6c,"Andrés Iniesta continues recovery",59s,"2016-11-24T11:11:16Z"
bU_kyOJuwvU,"FCB Futsal: Best goals vs El Pozo Murcia","2m 5s","2016-11-24T09:44:42Z"
SJlOb46VC1Y,"FC Barcelona manager Luis Enrique: Qualification is something to be commended","1m 49s","2016-11-23T23:39:13Z"
slKAH4kzlDA,"Luis Enrique: ""Felicito al equipo por la clasificación""","1m 49s","2016-11-23T23:36:51Z"
2sNPSCg_cyY,"[HIGHLIGHTS] HANDBOL (ASOBAL): FC Barcelona Lassa – Puerto Sagunto (34-25)","2m 25s","2016-11-23T23:02:31Z"
xiqyUs_68w4,"[HIGHLIGHTS] CHAMPIONS LEAGUE: Celtic Glasgow - FC Barcelona (1-4)","1m 38s","2016-11-23T19:16:18Z"
"MpS-MXjz3Lc","Justin Bieber joins up with Barça: 2011 v 2016","1m 3s","2016-11-23T18:55:26Z"
HqDccgPYxE8,"Children’s presidential box time lapse",22s,"2016-11-23T10:44:32Z"
ITNMbMTdwk8,"El time lapse de la Llotja Infantil",22s,"2016-11-23T10:43:55Z"
wKqeBGihJTQ,"El time lapse del Palco Infantil",22s,"2016-11-23T10:43:39Z"
jI5IOjNusAs,"FCB Masia-Academy: Top goals 19-20 november","1m 20s","2016-11-23T09:11:32Z"
"L9PObySY7-k","La prèvia del Celtic de Glasgow – FC Barcelona","3m 32s","2016-11-22T22:00:43Z"
VUL_bk4D4qU,"Celtic Glasgow – FC Barcelona preview","3m 32s","2016-11-22T21:24:26Z"
Rnh01WiGO04,"La previa del Celtic de Glasgow – FC Barcelona","3m 32s","2016-11-22T21:19:30Z"
FEK519vXHxs,"Luis Enrique: “Celtic Park is one of the finest settings in Europe”","2m 28s","2016-11-22T20:48:31Z"
cxkJvSBERgY,"Rafinha: “Qualifying is the biggest motivation”","1m 15s","2016-11-22T20:29:56Z"
03BAWAuyWLo,"FC Barcelona: training session in Glasgow","3m 22s","2016-11-22T19:48:06Z"
"Bnr--fmE9Uc","Luis Enrique: ""Será un partido totalmente diferente al del Camp Nou""","2m 28s","2016-11-22T19:15:59Z"
NyiAAeKmaDc,"O visitante 30 milhões do museu do FC Barcelona é do….","1m 10s","2016-11-22T19:14:52Z"
8f_jnbGtNvw,"Timelapse - Sessió de fotos del Barça Lassa d'hoquei patins","1m 5s","2016-11-22T19:09:00Z"
rXCCCAQSqR0,"Rafinha: ""Es un partido muy importante para nosotros en un campo muy bonito y especial""","1m 15s","2016-11-22T18:56:40Z"
dGNMJNLEHCo,"Rodes de premsa de Luis Enrique i Rafinha a Celtic Park","45m 41s","2016-11-22T18:48:46Z"
"PSnQmu-l-UI","Ruedas de prensa de Luis Enrique y Rafinha en Celtic Park","45m 30s","2016-11-22T18:48:12Z"
0P6vRw9Rgyg,"Luis Enrique's and Rafinha's press conference ahead of Celtic - Barça","45m 32s","2016-11-22T18:48:10Z"
tPpbn0i5ni0,"The Museum receives its 30 millionth visitor","1m 30s","2016-11-22T15:32:16Z"
CbZRPjZ98Vw,"El Museo recibe la visitante 30 millones","1m 30s","2016-11-22T15:32:00Z"
_TAWBfyITJU,"El Museu rep la visitant 30 milions","1m 30s","2016-11-22T15:31:37Z"
yH9b7tm8HBs,"Presentación íntegra de las secciones amateurs del FC Barcelona","1h 43m 20s","2016-11-21T19:47:52Z"
ZlXVsqm_s8U,"Presentació íntegra de les seccions amateurs del FC Barcelona","1h 43m 27s","2016-11-21T19:46:39Z"
1OAvlx40j_c,"FC Barcelona - Seccions amateurs 2016/2017","2m 42s","2016-11-21T19:09:36Z"
qZ2fBg5hOMY,"Sergio Busquets: “Now I’m a more mature player and I know exactly what the team wants”","3m 42s","2016-11-21T17:50:11Z"
cTYPfD4LCqM,"Sergio Busquets: “Ahora soy un jugador más maduro que sabe lo que quiere el equipo”","3m 42s","2016-11-21T17:49:48Z"
mZCUS2O0DZs,"Sergio Busquets: “Ara sóc un jugador més madur que sap el que vol l’equip”","3m 42s","2016-11-21T17:49:24Z"
v0lFr51XMvg,"Neymar’s wonder goal against Villarreal - Puskas Award candidate 2016",57s,"2016-11-21T17:13:18Z"
GTJhRA03NjM,"Justin Bieber visits FC Barcelona training session","1m 13s","2016-11-21T14:08:42Z"
201g5jKpGkU,"FC Barcelona training session: Final session before trip to Glasgow","2m 37s","2016-11-21T12:54:08Z"
fuxCoJeq6Mw,"[HIGHLIGHTS] HANDBOL (Champions League): Silkeborg – FC Barcelona Lassa (23-27)","1m 59s","2016-11-21T09:59:48Z"
kLFbuozNSxs,"[HIGHLIGHTS] FUTBOL FEM (Lliga): FC Barcelona – Athletic Club (2-1)","1m 19s","2016-11-20T18:25:42Z"
h35sGA_5rZg,"[HIGHLIGHTS] FUTBOL (2AB): Lleida - FC Barcelona B (0-2)","1m 29s","2016-11-20T14:32:03Z"
gs356uSeOng,"[HIGHLIGHTS] FUTSAL (LNFS): Saragossa - FC Barcelona Lassa (3-3)","2m 8s","2016-11-20T12:42:34Z"
"Hf-zIBzaA44","[HIGHLIGHTS] HOQUEI PATINS (OK Liga): FC Barcelona Lassa – Lloret (8-0)",45s,"2016-11-20T11:28:50Z"
VoL_rBzPqOQ,"Gerard Piqué: “A vegades la pilota no vol entrar”","1m 58s","2016-11-19T19:24:40Z"
Bhpsb9lLYj0,"Gerard Piqué: “Sometimes the ball just doesn’t want to go in”","1m 58s","2016-11-19T19:12:53Z"
Vw6_s85nyk4,"Gerard Piqué: “A veces el balón no quiere entrar”","1m 58s","2016-11-19T19:09:07Z"
9IIQF_gQd8o,"[HIGHLIGHTS] FUTBOL (Juvenil A): Cornellà – FC Barcelona (2-0)","1m 59s","2016-11-19T18:46:13Z"
WXPh_1uXntA,"Luis Enrique: “Me ha gustado la fe de mis jugadores”","1m 15s","2016-11-19T18:29:39Z"
anEeysB90Jo,"Luis Enrique: “I liked the faith my players had”","1m 15s","2016-11-19T18:28:34Z"
NikMlPnwPiI,"Children fill the presidential box to celebrate 10 years with Unicef","1m 15s","2016-11-19T18:28:32Z"
zxXiLM9blfY,"Els infants omplen la llotja per commemorar els 10 anys amb Unicef","1m 15s","2016-11-19T17:08:29Z"
WthYHj1h_14,"[HIGHLIGHTS] FUTBOL (Juvenil B):FC Barcelona - Cornellà (3-0)","2m 19s","2016-11-19T15:02:03Z"
sA_fUQakaVY,"[HIGHLIGHTS] BASKET (Eurolliga): FC Barcelona Lassa – Reial Madrid (63-102)","1m 8s","2016-11-19T13:03:06Z"
"rwv-UEKvTZU","Third time’s the charm!","1m 26s","2016-11-18T17:43:42Z"
YokUTg3GvSs,"Luis Enrique: “Nos encontraremos a un Málaga con mucha confianza”","2m 36s","2016-11-18T14:00:35Z"
OPG6ZsGW2EU,"Luis Enrique: “Málaga are playing with a lot of confidence”","2m 36s","2016-11-18T13:39:55Z"
gAlMuAO_y0s,"Luis Enrique's press conference (18-11-16)","35m 36s","2016-11-18T12:43:30Z"
ruA92J5HA10,"Rueda de prensa de Luis Enrique (18-11-16)","35m 32s","2016-11-18T12:42:10Z"
hrmZs9Y9024,"Fundación FC Barcelona y UNICEF: El triunfo de los sueños","1m 33s","2016-11-18T11:46:04Z"
DOW8m7uH0rg,"Foundation FC Barcelona & UNICEF: The triumph of dreams","1m 33s","2016-11-18T11:45:49Z"
DLwpjHWxMyE,"FC Barcelona training session: Final training session before Málaga","3m 10s","2016-11-18T11:28:25Z"
zBi0CQOv2N8,"Entrenament previ al FC Barcelona - Màlaga CF","39m 21s","2016-11-18T10:47:44Z"
194k4AF2O74,"Entrenamiento previo al FC Barcelona - Málaga CF","39m 25s","2016-11-18T10:47:12Z"
WDSJ_KPgYG4,"FCB U14: A masterclass with Rafinha","5m 8s","2016-11-17T15:31:52Z"
"PLBIJ72g-00","La masterclass de Rafinha a l’Infantil A del Barça","5m 8s","2016-11-17T15:30:11Z"
lXQx8NmfHPA,"La masterclass de Rafinha al Infantil A del Barça","5m 8s","2016-11-17T15:30:05Z"
M6SFN0TJ0Ts,"Fundació FC Barcelona i UNICEF: El triomf dels somnis","1m 33s","2016-11-17T12:28:55Z"
GLImkqD7UGA,"FC Barcelona training session: Seven more internationals return","2m 9s","2016-11-17T12:26:30Z"
1AKZy3f0zqo,"Andrés Iniesta: on the road to recovery","1m 16s","2016-11-17T12:01:20Z"
tb9jpBD8Tvs,"Fundació FC Barcelona i UNICEF: Presentació de ""El triomf dels somnis""","29m 20s","2016-11-17T11:39:37Z"
30VTI6FHvlg,"Fundación FC Barcelona y UNICEF: Presentación ""El triunfo de los sueños""","29m 14s","2016-11-17T11:38:21Z"
f1XQHO4kbj4,"Training skills: Sergio Busquets",1m,"2016-11-17T10:54:53Z"
"-5OTBOOTiE8","[HIGHLIGHTS] HANDBOL (ASOBAL): Bidasoa Irún - FC Barcelona Lassa (26-35)","1m 20s","2016-11-17T10:41:00Z"
lH8I3u1b1_Q,"[HIGHLIGHTS] HOQUEI PATINS (OK Lliga): Alcoy - FC Barcelona Lassa (1-4) (Imatges OK LigaTV)","2m 35s","2016-11-17T10:28:44Z"
vCSPtgmBEdc,"[HIGHLIGHTS] BASKET (Eurolliga): Olympiacos - FC Barcelona Lassa (59-52)","1m 1s","2016-11-17T09:49:06Z"
_jYzS0v0HI0,"[HIGHLIGHTS] FUTBOL FEM (Champions League): Twente - FC Barcelona (0-4)","3m 47s","2016-11-17T09:15:47Z"
kvEPVuwJDNc,"El Museo del FCB se prepara para recibir al visitante 30 millones",46s,"2016-11-16T16:06:20Z"
dNhT6DKyjwc,"El Museu es prepara per rebre el visitant 30 milions",46s,"2016-11-16T16:04:22Z"
6FZkPClAYqQ,"The FCB Museum prepares for its 30 millionth visitor",46s,"2016-11-16T16:01:25Z"
pzuZrKBbBb8,"Rakuten, nuevo patrocinador principal global del FC Barcelona","3m 49s","2016-11-16T15:02:24Z"
XXOkfOG3vKY,"Rakuten, nou patrocinador principal global del FC Barcelona","3m 49s","2016-11-16T15:01:42Z"
lALOGmG_H9o,"Presentación de Rakuten como patrocinador global principal del FC Barcelona","57m 35s","2016-11-16T14:04:21Z"
sPonNsgCw5g,"Rakuten、FCバルセロナの新メイングローバルパートナーに","57m 31s","2016-11-16T14:03:51Z"
qevNybBNluw,"FC Barcelona presents Rakuten as main global sponsor","57m 55s","2016-11-16T14:03:42Z"
UgUY4uGWRhE,"Presentació de Rakuten com a patrocinador global principal del FC Barcelona","57m 57s","2016-11-16T14:03:41Z"
GNov2KFAtB0,"Rakuten sign up as FC Barcelona’s new main global partner","4m 16s","2016-11-16T13:59:08Z"
bQICDKFgPzI,"FC Barcelona training session: Mid-week workout at the Ciutat Esportiva","2m 9s","2016-11-16T12:06:09Z"
jg3431L6UoU,"FCB Hoquei: Team flying high","1m 37s","2016-11-16T11:56:39Z"
OqMtJAON60I,"The best Masia teams' goals (12-13 Nov'16)","1m 30s","2016-11-16T10:10:16Z"
u5bgIAQCW9I,"FC Barcelona training session: Luis Enrique welcomes more players back to training","2m 49s","2016-11-15T12:11:38Z"
KEIbtYBqM2A,"FC Barcelona – Málaga: tickets available!",20s,"2016-11-15T10:38:47Z"
FFA58Vp8wAY,"FC Barcelona – Málaga: ¡entradas disponibles!",20s,"2016-11-15T10:38:40Z"
"gLeBAf-VVek","FC Barcelona – Màlaga: entrades disponibles!",20s,"2016-11-15T10:38:32Z"
qjyrd7vITos,"FC Barcelona training session: Monday workout a mix of first-teamers and reserves","2m 9s","2016-11-14T18:26:06Z"
fNDs6gDjeOk,"Presentación de la Jornada de Solidaridad de los FCBJugadors con refugiados de Grecia","31m 48s","2016-11-14T11:11:30Z"
i0u1wZMf6Hc,"Presentació de la Jornada de Solidaritat dels FCBJugadors amb refugiats de Grècia","31m 48s","2016-11-14T11:11:28Z"
ZeYi33BkXNU,"[HIGHLIGHTS] HANDBOL (Champions League): PSG - FC Barcelona Lassa (33-26)","1m 3s","2016-11-14T10:02:24Z"
Q201GfPnSh0,"[HIGHLIGHTS] FUTBOL FEM (Lliga): Betis - FC Barcelona (1-1)","3m 38s","2016-11-13T18:15:54Z"
mHfr6kntYC8,"Amazing goal by Olga García against Betis",37s,"2016-11-13T18:04:33Z"
nOrN7Pa4Q8s,"[HIGHLIGHTS] FUTBOL (Juvenil): FC Barcelona – Santo Domingo (10-0)","2m 47s","2016-11-13T15:22:38Z"
"DAvSfp-4XSU","Training skills – Three perfect rondos","1m 29s","2016-11-13T10:57:25Z"
Tq8v3_42ejM,"[HIGHLIGHTS] FUTBOL (2aB): FC Barcelona B – Badalona (1-3)","1m 11s","2016-11-13T10:07:34Z"
_yxtGH9u1KQ,"[CAT] FUTBOL 2aB: FC Barcelona B - CF Badalona (1-3)","1h 52m 21s","2016-11-12T19:01:32Z"
Vv5V3QgutK0,"[ESP] FÚTBOL 2aB: FC Barcelona B - CF Badalona (1-3)","1h 52m 27s","2016-11-12T19:00:47Z"
1MoNEv7tP8M,"WWE stars Jason Jordan, Chad Gable, Carmella visits Camp Nou","1m 39s","2016-11-12T16:57:59Z"
wGAjz1_qZzI,"[HIGHLIGHTS] FUTSAL (LNFS): FC Barcelona Lassa – Ribera Navarra (7-1)","1m 1s","2016-11-12T11:58:12Z"
OK0MauabOLQ,"Training skills – A spectacular training match","8m 29s","2016-11-12T10:30:19Z"
fVvQ00XVe4I,"El festival de triples de Navarro",33s,"2016-11-11T18:17:58Z"
Ng8TdO3MPOA,"Toca-la de nou, Palau! Nou Barça, nou Clàssic!",50s,"2016-11-11T14:42:55Z"
recpQfH4KPg,"FC Barcelona: Andrés Iniesta, on the road to recovery",40s,"2016-11-11T12:57:28Z"
"wTWPf2r-o9c","[HIGHLIGHTS] BASKET (Eurolliga): FC Barcelona Lassa – Zalgiris (92-86)","1m 1s","2016-11-11T10:35:39Z"
aocw754S9ms,"Ter Stegen: “Me gusta muchísimo la presión”","4m 18s","2016-11-10T16:34:45Z"
fTBNCQ0PMFQ,"Ter Stegen: “I thrive under pressure”","4m 18s","2016-11-10T16:34:10Z"
XVHM3NrEonE,"FC Barcelona training session: Final workout of the week","1m 53s","2016-11-10T13:11:30Z"
AbCCoTGngLc,"[HIGHLIGHTS] HANDBOL (ASOBAL): FC Barcelona Lassa – Ademar León (26-25)","2m 38s","2016-11-10T10:12:04Z"
ZYIDflOzLwc,"Messi & Neymar Jr: The best of friends",52s,"2016-11-10T10:11:54Z"
zww52aP7hck,"[HIGHLIGHTS] FUTBOL FEM (Champions League): FC Barcelona – Twente (1-0)","2m 23s","2016-11-09T20:07:59Z"
um5jP0M2ERI,"Jennifer Hermoso's masterful goal / Golazo de Jennifer Hermoso",1m,"2016-11-09T18:08:45Z"
Gkb7_LxBx5s,"Barça – Real Madrid: VIP tickets available",33s,"2016-11-09T15:38:19Z"
v7AwuAMa4XA,"Barça – Real Madrid: entradas VIP disponibles",33s,"2016-11-09T15:38:09Z"
"ZyinDijks-M","Barça – Reial Madrid: entrades VIP disponibles",33s,"2016-11-09T15:38:01Z"
syOCbnao5yU,"FC Barcelona training session: first team joined by reserves at Wednesday’s workout","2m 16s","2016-11-09T12:18:35Z"
WohJIB52xgM,"FCB Masia-Academy: Top goals 5-6 november","1m 25s","2016-11-09T10:18:20Z"
IDmAxKEfTFE,"[HIGHLIGHTS] HOQUEI PATINS (OK Liga): Noia - FC Barcelona Lassa (0-4)","1m 50s","2016-11-09T10:03:35Z"
BAtl4AtYE7M,"Luis Suárez the selfless / La generosidad de Luis Suárez",49s,"2016-11-08T15:49:41Z"
Qg0IAeGdww8,"FC Barcelona training session: first session without internationals","2m 14s","2016-11-08T12:41:31Z"
yf3GmsRHEDE,"FC Barcelona: Gerard Piqué, on the road to recovery","1m 33s","2016-11-08T12:28:17Z"
WpK7UuwJMaE,"FCB Futsal: Best saves (october'16)",53s,"2016-11-08T11:43:08Z"
AcBmmJo07Zk,"Leo Messi’s first ever goal for Barça (friendly game)",32s,"2016-11-08T11:29:56Z"
5yxUl5L7zRw,"Barça – Màlaga: entrades VIP disponibles",33s,"2016-11-07T17:56:16Z"
JoKRlZ5jWm4,"Barça – Málaga: entradas VIP disponibles",33s,"2016-11-07T17:55:16Z"
5EmgBuK4x6k,"Barça – Málaga: VIP tickets available",33s,"2016-11-07T17:54:26Z"
BE2rVQtqvBY,"FC Barcelona presents the FC Barcelona Photo Awards","1m 53s","2016-11-07T17:18:57Z"
"6C5E7Zg-xvY","Le FC Barcelona Présenteles FC Barcelona Photo Awards","1m 51s","2016-11-07T13:39:14Z"
P3g9zfUNZnA,"El Barça presenta los FC Barcelona Photo Awards","1m 51s","2016-11-07T13:39:04Z"
sCkiTdthfC8,"EL Barça presenta els FC Barcelona Photo Awards","1m 51s","2016-11-07T13:15:28Z"
"6NBZsCstb-I","Master chef Messi slices up Sevilla","1m 14s","2016-11-07T11:52:19Z"
bjgV3VvFJ64,"Post-match reaction: Ivan Rakitic and Denis Suárez","2m 12s","2016-11-06T23:22:51Z"
"W-eFbeTkhh8","Rakitic y Denis Suárez valoran la victoria en Sevilla","2m 12s","2016-11-06T23:21:26Z"
9U9SL_lcPhQ,"Luis Enrique: “It’s a win that strengthens us as a team”","1m 25s","2016-11-06T22:53:13Z"
HlHMAd_S4EE,"Luis Enrique: “Es una victoria que nos refuerza como equipo”","1m 25s","2016-11-06T22:52:23Z"
rpc3RbjOFR4,"[HIGHLIGHTS] FUTBOL (2AB): Eldense – FC Barcelona B (0-1)","2m 30s","2016-11-06T19:16:27Z"
"ySBJ-zGG_WQ","[HIGHLIGHTS] FUTBOL FEM (Lliga): FC Barcelona - Tacuense (3-0)","2m 31s","2016-11-06T17:50:44Z"
yDsza810Yi8,"[HIGHLIGHTS] FUTBOL (Juvenil): Zaragoza - FC Barcelona (1-1)","1m 46s","2016-11-06T13:41:26Z"
EgkYXr4FKyQ,"Barça arrive in Sevilla","1m 10s","2016-11-06T13:13:03Z"
j6amKk8OtU4,"[HIGHLIGHTS] HOQUEI (Lliga Europea): FC Barcelona Lassa – Bassano (14-3)","1m 16s","2016-11-06T09:46:21Z"
"7dWIs7LsT-o","[ESP] FC Barcelona Lassa - Hockey Bassano (14-3)","1h 33m 16s","2016-11-05T20:16:37Z"
ClQFVR1q7dk,"[CAT] FC Barcelona Lassa - Hockey Bassano (14-3)","1h 33m 18s","2016-11-05T19:47:12Z"
LA_6BsUHPeI,"Luis Enrique: “To beat Sevilla we will need to win the battle in all areas of the pitch”","2m 41s","2016-11-05T13:20:20Z"
NnsN4Zr1sNo,"Luis Enrique: “Para superar al Sevilla tenemos que ganar las batallas en todas las líneas”","2m 41s","2016-11-05T13:20:08Z"
y715Qi173FI,"Rueda de prensa de Luis Enrique previa al Sevilla - FC Barcelona","18m 1s","2016-11-05T12:38:41Z"
"EYoj-AfaWN0","[HIGHLIGHTS] FUTSAL (LNFS): Burela - FC Barcelona Lassa (1-5)","1m 33s","2016-11-05T11:17:26Z"
6bFKIwupXoA,"FC Barcelona training session: Final workout before Sevilla trip","3m 40s","2016-11-05T11:09:30Z"
GdKxNpZ1vYI,"Denis Suárez: “Compartí un año fantástico en Sevilla y será especial volver allí”","2m 45s","2016-11-05T09:43:09Z"
d4yVJ8Q8LCY,"Denis Suárez: “I had a fantastic year at Sevilla and going back will be special”","2m 45s","2016-11-05T09:41:59Z"
cnKd3OqQo7M,"Partido de LEB Oro: Barça B - Palma","1h 31m 9s","2016-11-04T22:04:02Z"
skWEXnsjEjc,"Partit de LEB Or: Barça B - Palma","1h 32m 4s","2016-11-04T21:38:13Z"
aw3jw7_TUfc,"Neymar: ""É especial enfrentar um grande amigo como o Ganso""",31s,"2016-11-04T16:19:10Z"
5UtbseFO8oA,"The Palau Blaugrana: from the Euroleague to the Assembly in 7 hours","1m 13s","2016-11-04T15:32:50Z"
xDrIeX0K3yY,"Neymar Jr: “Tengo ganas de enfrentarme a Ganso”","1m 14s","2016-11-04T13:26:31Z"
"-NhBBzk1bUw","Neymar Jr: “I am looking forward to facing Ganso”","1m 14s","2016-11-04T13:25:42Z"
NRxkpzOxeo4,"Bakero’s legendary goal against Kaiserslautern in 1991",52s,"2016-11-04T12:21:07Z"
AZzz_GBQumk,"FC Barcelona training session: Focus turns to Sevilla","2m 23s","2016-11-04T12:11:12Z"
JJh8Q5B9QHA,"Ter Stegen: “Hay que olvidar rápido el partido contra el City y estar a tope para el Sevilla”","3m 39s","2016-11-04T10:21:23Z"
5TjRJttuD_c,"Ter Stegen: “We have to quickly forget Manchester City and be ready for Sevilla""","3m 39s","2016-11-04T10:20:21Z"
nKtq_creI8w,"FCB Socis - New app for FC Barcelona members","1m 34s","2016-11-03T17:15:14Z"
kLyRFzZzCEs,"FCB Socis - Nueva app para los socios del FC Barcelona","1m 34s","2016-11-03T17:15:04Z"
kHW62u1BoRg,"FCB Socis - Nova app per als socis del FC Barcelona","1m 34s","2016-11-03T17:14:54Z"
pnrZZK1OGPE,"Tyrese Rice's comeback against Maccabi","1m 3s","2016-11-03T16:48:13Z"
hUPCAP8c5KQ,"FC Barcelona training session: Preparations for Sevilla underway","1m 54s","2016-11-03T12:56:44Z"
GRiS1vtsqk0,"FC Barcelona Women score amazing, Maradona-esque goal!",57s,"2016-11-03T12:08:56Z"
3p5Ez1JaPcA,"[HIGHLIGHTS] FUTBOL FEM (Lliga): RCD Espanyol - FC Barcelona (1-6)","2m 35s","2016-11-03T09:44:28Z"
yqH_Q27yvF0,"[HIGHLIGHTS] BASKET (Eurolliga): Maccabi - FC Barcelona Lassa (69-79)","1m 8s","2016-11-03T09:24:02Z"
9VaS5777SOI,"[HIGHLIGHTS] FUTBOL (2AB): FC Barcelona B – València Mestalla (3-1)","3m 26s","2016-11-02T19:40:56Z"
QFEtgIPTaII,"Barça Rookies. ¡Los ganadores del concurso “El verano es Rookie” viven una experiencia única!","1m 40s","2016-11-02T16:10:24Z"
Grpj4vr_uv8,"Viatge a Manchester amb FCB Desplaçaments","1m 12s","2016-11-02T13:21:46Z"
