"Video ID",Title,Length,Published
KBB802efxPg,"TOP 10 U21 GOALS | 2015-16","3m 3s","2016-06-16T16:35:37Z"
bciDcPGQpdA,"DE BRUYNE'S DEBUT SEASON | GOALS, ASSISTS & SKILLS 2015-16","3m 9s","2016-06-15T18:00:30Z"
b2KvUjPSiII,"KELECHI IHEANACHO'S BREAKTHROUGH SEASON | Goals, Skills and Best Bits!","3m 1s","2016-06-14T13:45:47Z"
UAZFoDtbqj4,"GUNDOGAN'S FIRST DAY | Inside City 195","8m 7s","2016-06-13T16:58:40Z"
39kPEQY08O4,"Top 10 Funny Moments & Bloopers | Manchester City | 2015/16","4m 7s","2016-06-13T10:42:02Z"
t7JfUhjQim4,"CITY TV NISSAN RACING CHALLENGE!","6m 51s","2016-06-11T10:00:04Z"
t1rd8RDzplQ,"YOUR COMMENTS | Top 10 2015/16 | Manchester City","5m 37s","2016-06-10T16:00:03Z"
ZdkyEDwPT6M,"CHAIRMAN'S INTERVIEW | Manchester City 2015/16 Season Review","39m 5s","2016-06-10T10:23:02Z"
skf9IlZGzxE,"TUNNEL CAM | Top 10 Moments 2015/16","4m 8s","2016-06-09T14:00:03Z"
dyim0AP2aYI,"BUBBLE FOOTBALL | Manchester City Legends v Hashtag United","6m 15s","2016-06-08T15:00:31Z"
wtDu3JkhlGY,"KSI, Kevin Hart, Cats & Freestyle | Top 10 Inside City Moments 2015/16","7m 45s","2016-06-06T10:55:45Z"
VC_aeWAQoAs,"EVERY MANCHESTER CITY GOAL | Premier League 2015/16","4m 1s","2016-06-03T10:30:22Z"
pzKjEaoH6KU,"GUNDOGAN SIGNS! First interview as a Manchester City player!","11m 49s","2016-06-02T08:02:02Z"
6BuCfEjVHfM,"Welcome to Manchester | #GlobalCityFans visit the Etihad Stadium","9m 34s","2016-05-26T12:42:27Z"
XFY3YchKQpY,"DICKOV AND GOATER FOR CITYZENS GIVING IN SOUTH AFRICA","4m 9s","2016-05-25T16:15:19Z"
"PAu-41yyiIY","MESSI THE BEST IN THE WORLD! | Martin Demichelis' Fantasy 5-a-side Team","2m 58s","2016-05-25T13:00:01Z"
Cb0ayhgLMD4,"There’s no place like home! #GlobalCityFans meet in Manchester",30s,"2016-05-24T19:11:17Z"
3AaIhDM5H94,"Joe Hart's Training Ground Secrets","5m 1s","2016-05-23T10:28:47Z"
j4Wr7C7Qikk,"6 FROM 6 FOR MCWFC | Chelsea Ladies 0-2 MCWFC","3m 5s","2016-05-20T15:56:45Z"
"C3M0Ew-X1XQ","CHAMPION CROWNED | Fantasy Football","2m 9s","2016-05-20T14:26:07Z"
6dhDKv4Yj8Y,"BETHANY'S WISH COMES TRUE | Manchester City 2015-16","4m 24s","2016-05-20T12:00:05Z"
NCo_oR3MbeA,"MANCHESTER CITY'S TOP 5 SAVES OF 2015-16","2m 35s","2016-05-20T08:39:47Z"
v_2LW1COBlU,"KEVIN DE BRUYNE | Etihad Player of the Month - April","5m 7s","2016-05-17T15:14:53Z"
sf8bUrzYmGA,"IT WILL BE VERY DIFFICULT TO LEAVE THIS CLUB | Pellegrini Final City Interview","3m 8s","2016-05-16T09:24:17Z"
"QTNPt-87nzE","PELLEGRINI THROWS JACKET INTO CITY AWAY FANS!",59s,"2016-05-15T16:34:33Z"
hNh8nXVsOZ0,"DELPH SCARES HART | INSIDE CITY 194","6m 25s","2016-05-14T07:00:03Z"
H0LcDlZTwvQ,"BLINDFOLD PENALTIES | Fantasy Football Week 38","2m 24s","2016-05-13T13:56:12Z"
"lB-qbzLMSmg","FROM DICKOV TO AGUERO! | Memorable Manchester City Final Days","6m 1s","2016-05-12T14:53:09Z"
hGbwVNEoAYM,"RAHEEM STERLING SHOOTOUT CHALLENGE w KSI & Manny | Rule'm Sports","3m 22s","2016-05-11T16:54:11Z"
6uHScLBBDq8,"GARCIA & CELINA GOLAZO | EDS Liverpool & Chelsea Round Up","2m 32s","2016-05-10T13:12:46Z"
E8zPcf3msy0,"SERGIO AGUERO 100 GOALS IN 100 SECONDS",2m,"2016-05-10T08:56:59Z"
"uellR9TK-d8","CITY LIFT THE TITLE | City U18s v Fulham | Match Highlights YT","2m 38s","2016-05-09T18:30:00Z"
"Go-PsK6Ingo","BEHIND THE SCENES WITH RAHEEM STERLING AND JJ","5m 38s","2016-05-09T17:00:02Z"
6BqqkKWg8_E,"360° ARSENAL TUNNEL CAM","5m 30s","2016-05-09T16:00:00Z"
8ofqIAGwfyU,"PELLEGRINI THANKS CITY FANS | Manchester City 2-2 Arsenal","7m 26s","2016-05-09T09:50:38Z"
4DJlNsOeiRU,"HART TEAM TALK | TUNNEL CAM | City 2-2 Arsenal","11m 55s","2016-05-09T07:00:01Z"
igX6GpLc4QY,"LIVE! | Manchester City v Arsenal | CityTV Live Stream","4h 55m 44s","2016-05-09T04:50:45Z"
97gqgZe5KGc,"KSI v RAHEEM STERLING & NOEL GALLAGHER IN MADRID | Inside City 193","12m 45s","2016-05-07T07:42:42Z"
Q6C0qpNeW90,"STERLING VS KSI VS MANNY","3m 27s","2016-05-06T17:04:33Z"
GFLNc2FwrQI,"Raheem Sterling Vs KSI Vs Manny - WOODWORK CHALLENGE | Rule'm Sports","4m 38s","2016-05-06T17:00:01Z"
MaUpF7EAEuw,"KSI v RAHEEM STERLING v MANNY | CALL OUT PENALTIES","7m 30s","2016-05-06T16:58:40Z"
yt5X6wmkEJM,"BASKETBALL CHALLENGE | Fantasy Football Week 36","2m 7s","2016-05-06T15:46:41Z"
ohBbmOAXAdc,"SHOOTOUT HEROICS | Bolton v City | Manchester Senior Cup | Match Highlights","2m 1s","2016-05-05T10:23:40Z"
iXTH7HlPyUI,"HART REACTS IN MADRID | Real Madrid v Manchester City","1m 12s","2016-05-04T21:58:10Z"
cF0ACY6KdOI,"CITY WIN THE LEAGUE | Everton U18s v City U18s | Match Highlights","3m 21s","2016-05-04T14:43:18Z"
_QaJSSi4B6M,"Manchester to Madrid | Real Madrid v Manchester City | Champions League Semi-Final","4m 33s","2016-05-04T13:23:39Z"
kRnzJTez4ns,"MCWFC | Round up Sunderland & Doncaster | WSL 2016","5m 5s","2016-05-03T19:30:01Z"
acCYaLNapgA,"CITY PREPARE FOR REAL TEST | Real Madrid v Manchester City - Training","7m 13s","2016-05-03T15:53:11Z"
LaHAW9eDxNk,"Manchester City Fans Guide To Madrid | Real Madrid v Man City | Champions League","2m 41s","2016-05-03T10:11:20Z"
CjnVtAIuEbs,"Kelechi Goals Not Enough | Southampton 4-2 City | Iheanacho Interview","2m 18s","2016-05-01T18:33:55Z"
"PCHA-ppTqWY","SNOW JOKE AT TRAINING | Inside City 192","14m 31s","2016-04-30T07:00:00Z"
Do7Ho1gKlLs,"LUKAKU FOR PELLE? | Fantasy Football Week 35","3m 17s","2016-04-29T14:58:54Z"
ut0N16gVAT8,"MANGALA BACK-HEEL VOLLEY WONDERGOAL! | Manchester City Training",39s,"2016-04-29T12:19:50Z"
k0JkyIYq1Tg,"CITY WOMENS TEAM BECOME RACING DRIVERS! | Nissan Dream Job Swap","1m 58s","2016-04-28T09:02:30Z"
TBJs3BYfm88,"NFL star is blue through and through! Meet #GlobalCityFans in LA","8m 3s","2016-04-27T16:40:13Z"
eGt1bSa_WUc,"KLITSCHKO WANTS CITY BAYERN FINAL | Wladimir at the Etihad","3m 55s","2016-04-27T13:47:44Z"
OOYYUWkYcRw,"DEMBELE BEST IN THE WORLD! | Kevin De Bruyne's Fantasy 5-a-side team","2m 11s","2016-04-27T09:01:29Z"
cAu1IMU6rIY,"""WE WANT MORE"" | City 0-0 Real Madrid | Joe Hart Post Match Reaction","1m 31s","2016-04-26T23:01:42Z"
x0Fc2PyJRYA,"'Win, lose or draw, City is my team!' City Fans in Los Angeles | #GlobalCityFans",30s,"2016-04-26T09:18:18Z"
SW9FdONGvHc,"YOUTH CUP FINAL | City u18s v Chelsea | FA Youth Cup final first leg","2m 59s","2016-04-25T16:10:27Z"
Q6D3FlvLYvU,"FREE KICK MASTERCLASS! With De Bruyne, Silva and Yaya Toure","1m 39s","2016-04-25T14:11:44Z"
2M5MgmFVD38,"KOMPANY & CLICHY | Etihad Player of the Month - Feb/March","6m 15s","2016-04-24T14:00:01Z"
CXEElL8axt4,"CITY DARTS MASTERS | Kelechi ""9 Dart Nacho"" v Alan ""Chuck"" Norris","8m 21s","2016-04-24T11:00:01Z"
muqqTDetvOM,"YAYA SLAPS MUNIESA! TUNNEL CAM | City 4-0 Stoke City","11m 55s","2016-04-24T08:00:00Z"
2VGSDymI1TY,"LIVE! | Manchester City v Stoke | CityTV Live Stream","3h 36m 49s","2016-04-23T22:07:13Z"
ZIoDck7XjwY,"YAYA AND MANGALA TRAINING FIGHT! | Inside City 191","12m 56s","2016-04-23T07:00:00Z"
toSYmJ3Dzqs,"WWE QUIZ! | Fantasy Football | Week 33","2m 50s","2016-04-22T16:00:04Z"
ekb7tdvzqIc,"IS YOUR CAT CALLED KEVIN? | Kevin De Bruyne | Your Comments","7m 30s","2016-04-22T09:05:39Z"
nABWNyyefmo,"UNBEATEN IN 15! | Liverpool u18s v City u18s | Highlights","1m 41s","2016-04-21T13:30:00Z"
mKdhFflsTZM,"WWE AT MANCHESTER CITY | Wrestlemania Revenge Tour","10m 8s","2016-04-21T11:37:16Z"
zlHazOtQMsg,"CUP EXIT | Chelsea 2-1 MCWFC (AET) | Match Highlights","2m 9s","2016-04-20T13:39:18Z"
"s-XPDRTptJk","Top 10 Sergio Aguero Premier League Goals","6m 33s","2016-04-20T06:54:55Z"
vL1cIvDucb4,"""IT WAS AN INTENSE GAME"" | Newcastle 1-1 City | Raheem Sterling Reaction","2m 39s","2016-04-19T22:26:45Z"
"xtA3L-W4ow4","AGUERO HAT-TRICK | Chelsea 0-3 City | Kun's reaction","4m 3s","2016-04-16T19:59:11Z"
a9XA5V4W6FQ,"WHEEL SPINS & CHAMPS LEAGUE WINS | Inside City 190","11m 54s","2016-04-16T06:30:00Z"
2RLy1omy9yE,"TIME TO SHOW WHAT WE CAN DO! City Players React To Champions League Draw","3m 13s","2016-04-15T17:30:00Z"
IvfTs_ihnL0,"REAL MADRID QUIZ | Fantasy Football | Week 32","2m 33s","2016-04-15T15:33:46Z"
RYkA2FwvS_U,"A RIGHT BOBBY DAZZLER! | Fabian Delph - The Accent Game","4m 47s","2016-04-14T11:41:32Z"
_qLVwOWU6sE,"EDS SCORE 3 AT READING! | City EDS v Reading U21s | Highlights","2m 14s","2016-04-14T09:45:36Z"
3ZK7wnhCnFk,"""A SPECIAL NIGHT"" | City 1-0 PSG | Joe Hart Reaction","2m 15s","2016-04-12T23:04:17Z"
qiLP1HJ7auo,"""FANTASTIC TEAM PERFORMANCE"" | City 1-0 PSG | De Bruyne Reaction","3m 11s","2016-04-12T22:39:03Z"
qQ_6HlvOqJM,"KONGOLO'S SUPER STRIKE! | City u18s v West Ham u18s | Highlights","1m 23s","2016-04-12T15:31:55Z"
pigF2_PRyx4,"CITY PLAYERS EPIC DRIFTING COMPETITION! | Nissan Dream Job Swap","3m 20s","2016-04-11T13:06:00Z"
Lv0ZbCjpOBE,"""IT FEELS AMAZING"" | City 2-1 West Brom | Nasri Reaction","4m 28s","2016-04-10T12:31:58Z"
"-tqyv1TE7v4","TUNNEL CAM I City 2-1 West Brom","12m 3s","2016-04-10T10:34:18Z"
s3lsMvWYJ_s,"LIVE! Manchester City v West Brom | CityTV Live Stream","3h 33m 56s","2016-04-10T04:55:17Z"
"1-S04wx8yqo","DE BRUYNE CRASHES HART INTERVIEW | Inside City 189","11m 49s","2016-04-09T06:30:00Z"
ltV8MPvwTBk,"THE FINAL COUNTDOWN | Arsenal 2-2 City | Match Highlights | FA Youth Cup","2m 23s","2016-04-08T19:00:00Z"
GiDxdspZcXA,"MASTERS GOLF CHALLENGE | Fantasy Football Week 31","1m 33s","2016-04-08T15:22:41Z"
URh07qq7Q2c,"KELECHI IHEANACHO TRAINING GROUND WONDERGOAL!",35s,"2016-04-08T10:11:59Z"
"RbJg1-yHvIg","""WE SHOWED A LOT OF CHARACTER""| PSG 2-2 City","2m 17s","2016-04-06T22:32:31Z"
XFzw4wCu0Rk,"I SEE DEAD PEOPLE | Fabian Delph | Your Comments","7m 10s","2016-04-05T14:01:25Z"
bZT9JwcCwHQ,"""IT'S GREAT TO BE BACK"" | De Bruyne post match | Bournemouth 0-4 City","3m 8s","2016-04-02T17:20:08Z"
xwQPq0NwVKk,"INCREDIBLE TRAINING SKILLS | Inside City 188",10m,"2016-04-02T07:00:02Z"
spn0yI4Q0Eo,"PACK OPENING | Fantasy Football Week 32","3m 27s","2016-04-01T17:01:49Z"
"MUPl9UU67-Y","FABIAN DELPH PRANKS MAN CITY PRESENTER!","4m 8s","2016-04-01T06:30:00Z"
CiTT0Z6U8uc,"City fan bungee jumps for Aguero in Johannesburg! | #GlobalCityFans","7m 48s","2016-03-30T18:05:29Z"
9RpQ0Y8hJdI,"""I REALLY LOVE CITY!"" | Elano - Made in Brazil","17m 14s","2016-03-30T14:31:18Z"
b5qYzPEgcJE,"HOW TO BE A FOOTBALLER | Part 4 | Attacking","7m 56s","2016-03-29T12:00:02Z"
"4F-xSi5fhfI","We asked fans in Johannesburg ‘When did you become a City fan?’ | #GlobalCityFans",30s,"2016-03-29T11:10:27Z"
Th3GXYx1GPE,"FIFA 16 Shoot-Out Drama | Willy Caballero v Kelly",4m,"2016-03-29T10:36:46Z"
o_2JOHo3UUw,"LAST MINUTE WINNER | Inside City 187","10m 21s","2016-03-26T08:00:01Z"
RfGpMoUBYXw,"ONE FOOT IN THE FINAL! | City U18s 2-1 Arsenal U18s | Highlights","4m 55s","2016-03-23T09:52:59Z"
xVWW4s7SQ9M,"England Captain Wears Microphone During Game","7m 4s","2016-03-22T15:52:30Z"
5RNO7aaPgpw,"HOW TO BE A FOOTBALLER | Part 3 | Midfield","7m 10s","2016-03-22T13:00:00Z"
"3Y6-LC3zhDE","INJURY UPDATE | Kevin De Bruyne","4m 5s","2016-03-22T08:30:00Z"
v9ZR3i0SWnI,"""WE'RE ALL DISAPPOINTED"" | Caballero post match | City 0-1 United","5m 15s","2016-03-21T15:02:43Z"
zNEd5pPj4U4,"TUNNEL CAM | City 0-1 United","13m 18s","2016-03-21T08:00:01Z"
j57b59OXMmA,"AGUERO FACE SMASH! | Inside City 186","10m 49s","2016-03-19T08:00:00Z"
lj_8TDOnQ_U,"TWOSYNC v CAPGUNTOM | Manchester Derby FIFA 16 Special","8m 6s","2016-03-18T20:43:50Z"
AEEMKmZTf4Y,"SAGNA REACTS TO PSG CHAMPIONS LEAGUE DRAW","1m 46s","2016-03-18T14:25:49Z"
b_FeG8UKwDc,"City EDS 1-1 Sunderland U21 | Match Highlights","1m 17s","2016-03-16T15:13:07Z"
z3V8NlkBpys,"""WE'RE ALL SO HAPPY"" | Pablo Zabaleta Post Match | City 0-0 Dynamo Kiev","4m 20s","2016-03-16T08:00:00Z"
e2DNf4L0yYo,"HOW TO BE A FOOTBALLER | Part 2 | Defending","6m 51s","2016-03-15T13:00:01Z"
"n-OV7pjis0Y","AMAZING AMPUTEE FOOTBALLER | Jamie's Inspiring Story","3m 59s","2016-03-15T12:28:04Z"
"VCcpAQ-W4PA","HAND DRAWN ANIMATIONS | Manchester City Champions League Goals","1m 6s","2016-03-14T11:40:00Z"
Vb2q0G5uUTg,"""WE WONT GIVE UP"" | Fernandinho Reaction | Norwich 0-0 City","2m 46s","2016-03-12T17:18:30Z"
"-9AsrUfjoAc","WILLY PLAYS GUITAR | Inside City 185","10m 9s","2016-03-12T08:00:00Z"
ds1dvtWLjQI,"PENALTY SHOOT-OUT DRAMA! | Fantasy Football Wk 29","1m 58s","2016-03-11T15:51:02Z"
SfqX_6B4EoU,"THE INCREDIBLE HULK! | Fernando's 5-a-Side Team","1m 30s","2016-03-10T16:06:48Z"
qWTLyvC40rc,"LAST GASP WINNER | Norwich U21s 1-2 City EDS | Highlights","2m 6s","2016-03-08T19:00:01Z"
XyVsUCntIAg,"HOW TO BE A FOOTBALLER | Part 1 | Goalkeeping","7m 10s","2016-03-08T15:52:10Z"
GMMuB1GHGGg,"DIAZ WONDERGOAL | City U18s 4-3 Chelsea U18s | Highlights",3m,"2016-03-07T16:38:35Z"
"-j_HyRIPAz0","TUNNEL CAM | City 4-0 Aston Villa","13m 33s","2016-03-05T20:31:54Z"
ky8nmGJ1P0A,"I'VE BEEN WAITING FOR THIS! | Manu Garcia Reaction | City 4-0 Aston Villa","2m 13s","2016-03-05T19:32:20Z"
1HLIK9CMMro,"PATIENCE WAS KEY | Wilfried Bony Reaction | City 4-0 Aston Villa","2m 26s","2016-03-05T19:21:28Z"
oCkiBGXqxKA,"CUP FINAL UNSEEN! | Inside City 184","12m 36s","2016-03-05T08:59:13Z"
L7Bnkhnm7gI,"BEST FANTASY LEAGUE NAME EVER? | Fantasy Football Week 28",48s,"2016-03-04T15:55:49Z"
b0KL000yTuo,"WILLY PICKS 5! | Willy Caballero's 5-a-Side Team","1m 58s","2016-03-03T17:00:33Z"
gPaSOV4RmqI,"THE 2ND GOAL KILLED IT | Jesus Navas Reaction | Liverpool 3-0 City","2m 59s","2016-03-02T23:03:52Z"
ezk6EDpewhk,"THE ULTIMATE NOEL GALLAGHER INTERVIEW | Cup Final Carpool","11m 4s","2016-03-02T12:02:33Z"
agnvSr8GrSQ,"HIGHLIGHTS | Liverpool 1 -1 City (1-3 Pens) | Capital One Cup Final","14m 58s","2016-03-01T13:52:46Z"
PS_Y9hrVcjM,"HIGHLIGHTS | City U18s v Norwich U18s | FA Youth Cup","2m 9s","2016-03-01T12:53:10Z"
wuet9VHiO4w,"RELIVE THE PENALTY DRAMA WITH NOEL GALLAGHER | Capital One Cup Final","6m 24s","2016-03-01T09:57:58Z"
vmDXUUUCtsc,"ON THE PITCH CELEBRATIONS | Capital One Cup Final","6m 45s","2016-02-29T16:36:15Z"
pArtVha_BVA,"THE FANS WERE AMAZING | Bony Reaction | Capital One Cup Final","1m 8s","2016-02-29T11:27:17Z"
lpYGOSYx_Vg,"MY FIRST TROPHY | Kelechi Reaction | Capital One Cup Final","1m 29s","2016-02-29T10:17:04Z"
"Totbi-RYhUM","CUP FINAL GOAL | Fernandinho Reaction | Capital One Cup","2m 32s","2016-02-29T09:44:20Z"
KZSIbajtNwQ,"DRESSING ROOM CELEBRATIONS | Capital One Cup Final | Man City v Liverpool","5m 16s","2016-02-28T23:34:40Z"
"JEL-X59rNXA","PENALTY KING! | Caballero Reaction | Capital One Cup Final","3m 3s","2016-02-28T23:12:27Z"
BuPOhdoVtS0,"A PROUD CAPTAIN! | Kompany Interview | Capital One Cup Final","2m 32s","2016-02-28T21:54:32Z"
QmMIObaff5Y,"GALLAGHER GETS THE CUP! | Capital One Cup Final","2m 3s","2016-02-28T21:15:40Z"
psmuZHTvheA,"ZABA ON CUP FINAL WIN | Capital One Cup Reaction","3m 17s","2016-02-28T21:09:07Z"
"5-O5z8Xg6AA","DAVID JAMES THE STRIKER! | Capital One Cup Final Preview","1m 14s","2016-02-27T15:28:41Z"
FpB3f2jKshc,"AGUERO'S PRANK | INSIDE CITY 183","12m 13s","2016-02-27T00:10:08Z"
GYNVrcRe2KI,"THE 5 SECOND RULE | Fantasy Football Week 27","2m 59s","2016-02-26T17:00:01Z"
LyGwGLwXNng,"ALL THE GOALS! | How City reached the Capital One Cup Final","9m 47s","2016-02-26T14:00:01Z"
CVhBLuh8GVA,"FIFA 16 City v Liverpool with Gael Clichy! | Capital One Cup Final","7m 29s","2016-02-26T09:06:34Z"
tviy3fYb8Ms,"CITY & LIVERPOOL COMBINED 11! | Capital One Cup Final Preview","6m 4s","2016-02-25T14:00:03Z"
KcQfrFa2mAI,"SERGIO AGUERO | Etihad Player of the Month - January","4m 4s","2016-02-25T13:01:55Z"
8KMRbeAu4ko,"JOE HART IS THE ONE FOR ME! | Richard Wright's Five-A-Side Team","3m 3s","2016-02-25T09:10:29Z"
Knb2SomeeFE,"DAB LIKE POGBA! | Gael Clichy Answers Your Questions","8m 50s","2016-02-24T14:06:38Z"
paKP031whrE,"David Silva assists delivery of baby in Seoul?! Man City fans in Korea | #GlobalCityFans","8m 23s","2016-02-23T11:42:28Z"
NcOMK5v64L0,"DERBY REVENGE | City EDS 1-0 United U21s | Match Highlights","4m 59s","2016-02-23T11:20:40Z"
_zj07M7QSCQ,"'Why do you love Manchester City?' We asked fans in Seoul! | #GlobalCityFans",30s,"2016-02-22T11:02:17Z"
nDT8uMTCzCI,"""A USEFUL EXPERIENCE"" | Tosin Adarabioyo | Chelsea 5-1 City","1m 31s","2016-02-21T19:01:10Z"
u2xCsTu_oLM,"BROMANCE AND RUMOURS! | Inside City 182","11m 29s","2016-02-20T08:00:03Z"
"V-MZf-w6LYg","MCWFC 3-0 MELBOURNE CITY WOMEN | Match Highlights","6m 42s","2016-02-18T15:03:11Z"
"6rw-CmDjIUY","4 WORLD CUP WINNERS! | Jesus Navas's Five-A-Side Team","1m 12s","2016-02-18T09:00:00Z"
nJFysrkDTUk,"SING LIKE BEYONCÉ! Kolarov Answers Your Questions | Your Comments","7m 18s","2016-02-17T10:08:16Z"
LhFFbHnZOMs,"TUNNEL CAM | City 1-2 Spurs","12m 15s","2016-02-15T09:08:23Z"
SJ3MJjV2diY,"""WE'LL COME BACK STRONGER"" | Iheanacho post match | City 1-2 Spurs","2m 5s","2016-02-14T19:54:26Z"
WuqVN032qr0,"CUP FINAL PHOTOSHOOT | Inside City 181","10m 46s","2016-02-13T07:30:00Z"
B64LdAgjbuI,"OBSTACLE COURSE CHALLENGE! | Fantasy Football Week 26","3m 6s","2016-02-12T16:31:22Z"
YvtPAQfj3LU,"DERBY HIGHLIGHTS | Man Utd U21 1 0 City EDS","1m 41s","2016-02-12T14:22:26Z"
pRHUj79J33w,"TEAM BRAZIL! | Fernandinho's Five-A-Side Team","1m 16s","2016-02-11T10:19:49Z"
w8Q_3BMRpIc,"Maradona or Messi!? | PABLO ZABALETA | YOUR COMMENTS","9m 58s","2016-02-10T16:32:15Z"
RaXuHNaoQJs,"CLICHY WONDERGOAL IN MANCHESTER CITY TRAINING!",31s,"2016-02-09T17:18:34Z"
ObgjrrnbgPY,"WINNING START | MCWFC 3-1 FC ROSENGARD | Match Highlights","2m 43s","2016-02-08T17:42:33Z"
"PRsAS-laur0","HIGHLIGHTS | Liverpool U21 0-3 City EDS","2m 7s","2016-02-08T12:07:08Z"
aIsLYEh0Qbc,"Manchester City Chopstick Challenge! | Chinese New Year","1m 36s","2016-02-08T11:58:55Z"
gWiIWjJuk8g,"TUNNEL CAM | City 1-3 Leicester City","11m 43s","2016-02-07T08:00:01Z"
"mr9WJIj-Ysk","PREMIER LEAGUE DEBUT | City 1-3 Leicester City | Premier League 15/16","2m 6s","2016-02-06T15:45:54Z"
"qetx9b-ORzU","AGUERO EATS CHICKEN FEET | Inside City 180","11m 5s","2016-02-06T08:00:00Z"
HRrtxejWnUw,"CHUBBY BUNNY CHALLENGE! Fantasy Football Week 25","2m 7s","2016-02-05T17:17:42Z"
EqdPr7Fezao,"Manchester City Players Try Chinese Food! | Chinese New Year","3m 18s","2016-02-05T08:59:12Z"
GFXNQot_Fls,"'LEHMANN WAS CRAZY!' | Bacary Sagna's Greatest Ever Five-A-Side Team","2m 23s","2016-02-04T14:13:56Z"
"h7i5z-VWIeI","FANTASTIC FREE KICK | Wigan 1-3 City | FA Youth Cup 5th Rd","2m 34s","2016-02-03T17:43:29Z"
hVTvw8IPRAU,"HART ON GUARDIOLA | Sunderland 0-1 Man City | Joe Hart Interview","3m 46s","2016-02-03T08:00:00Z"
gACG4LL6KUQ,"Pep Guardiola to Manage Manchester City | Club Announcement","1m 58s","2016-02-01T14:47:02Z"
kMNRvk5vkQE,"Top 5 January Transfers | Manchester City","2m 53s","2016-01-31T11:30:01Z"
6emEQDLCub4,"""I'VE WAITED FOR THIS"" | Angelino Reaction | Villa 0-4 City | FA Cup","1m 15s","2016-01-31T08:00:01Z"
A3BuffdDwdA,"IHEANACHO HAT-TRICK! | Villa 0-4 Man City | Post Match Interview","1m 53s","2016-01-31T08:00:00Z"
"aNdcTy-VJ0k","JOE HART IS A BELIEBER! | Inside City 179","8m 56s","2016-01-30T08:07:50Z"
"xJ4WTZ-Wq6o","HIGHLIGHTS | City 3-1 Everton | Capital One Cup Semi Final 2nd Leg","11m 4s","2016-01-28T17:27:49Z"
Cvnd8o82wGE,"TUNNEL CAM | City 3-1 Everton","10m 52s","2016-01-28T13:03:14Z"
vGblu41Jv8k,"""YOU WON'T BEAT THIS TEAM"" | Pablo Zabaleta Greatest Five-A-Side Team","2m 44s","2016-01-28T09:42:25Z"
tE5PfjCBRNE,"DID IT CROSS THE LINE? | Sterling's Everton Reaction","1m 48s","2016-01-27T23:34:40Z"
Whj2oBQVniE,"CITY BEAT 10-MAN UNITED | City U18 2-0 Man Utd U18","1m 56s","2016-01-27T17:18:49Z"
BFwZwfDvij0,"KEVIN DE BRUYNE | Etihad Player of the Month - December","6m 33s","2016-01-26T16:02:28Z"
QVmyYLOOE0Y,"GARCIA WONDER GOAL! | City EDS 3-1 Reading 2015-16",40s,"2016-01-25T13:31:33Z"
k1zCZuD_Y2k,"""WE CAN DO BETTER"" | Clichy reaction | West Ham 2-2 City","4m 3s","2016-01-23T22:04:58Z"
n0RBVdE2y3c,"KEVIN HART & ICE CUBE PENALTY KICKS! | Inside City 178","11m 33s","2016-01-23T08:00:00Z"
C2DtRCYP8Pg,"CROSSBAR CHALLENGE! | Fantasy Football Week 23","1m 58s","2016-01-22T17:01:59Z"
"V2nCZBAf-H0","Aguero Goals & Payet or De Bruyne? | West Ham v Man City Stats",47s,"2016-01-22T13:17:30Z"
LFSRrp7JHxM,"ARM WRESTLE | Tyler v Andy Morrison | Legends v The Dudes","2m 17s","2016-01-22T09:42:48Z"
MLgp2k4ICsY,"TOP CORNER SCREAMER! | Spurs 2-2 City EDS | U21 Premier League","2m 6s","2016-01-21T11:55:09Z"
Jd6j1SYrDRE,"HENRY THE BEST EVER? | Clichy's Greatest Five-A-Side Team","2m 56s","2016-01-21T09:35:35Z"
6gT8r0aVxxY,"KEVIN HART v JOE HART | Penalty Shoot-Out Part 2","2m 55s","2016-01-20T14:38:16Z"
e6iovL8AMsc,"DIZZY PENALTIES | Manchester City Legends v Dude Perfect","4m 5s","2016-01-20T10:33:55Z"
DARkeZ4IoaI,"Aguero inspires a generation of Man City fans in India | #GlobalCityFans","6m 44s","2016-01-19T12:01:13Z"
"neEWwX2-K1o","Dude Perfect: Soccer Trick Shots BONUS Video","2m 39s","2016-01-18T21:15:23Z"
L4aBqvbP_MM,"Soccer Trick Shots | Dude Perfect","7m 21s","2016-01-18T20:55:59Z"
6IMPZHjYw38,"BUBBLE FOOTBALL | Manchester City Legends v The Dudes","6m 8s","2016-01-18T20:43:38Z"
vQIFDvvN9rE,"YAYA PUNKS NASRI! | Tunnel Cam | City 4-0 Palace","11m 59s","2016-01-17T08:00:00Z"
TmoIKaouWDU,"200 GAMES FOR ZABALETA | Post Match Reaction | City 4-0 Crystal Palace","7m 32s","2016-01-16T19:55:18Z"
MhphivXvSPo,"AGUERO SLAPS OTAMENDI | Inside City 177","8m 40s","2016-01-16T08:00:01Z"
b2gzTjhZ0iw,"Don't Laugh Challenge! | Fantasy Football Week 22","3m 14s","2016-01-15T17:56:23Z"
"_j5-GSdorlc","KONGOLO VOLLEY! | Leeds 2-5 City | FA Youth Cup","2m 27s","2016-01-15T15:24:21Z"
15t5Pkz0vbI,"THE BEST HANDSHAKE EVER? | Tunnel Cam | City 0-0 Everton","10m 55s","2016-01-14T13:47:34Z"
